Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
sueltas,1,0,Roar of Challenge,KTK,Khans of Tarkir,145,NearMint,Foil,English,1.04,2024-03-23,1.65,3.97,1.35
sueltas,2,0,Roar of Challenge,J22,Jumpstart 2022,720,NearMint,Normal,English,0.24,2024-05-30,0.15,0.25,0.24
sueltas,1,0,Roar of Challenge,KTK,Khans of Tarkir,145,NearMint,Foil,English,1.04,2024-04-04,1.65,3.97,1.35
sueltas,8,0,Roar of Jukai,BOK,Betrayers of Kamigawa,140,NearMint,Normal,English,0.09,2024-05-30,0.01,0.24,0.09
sueltas,1,0,Rootborn Defenses,SCD,Starter Commander Decks,32,NearMint,Normal,English,0.17,2024-05-29,0.01,0.25,0.17
sueltas,1,0,Rootborn Defenses,SCD,Starter Commander Decks,32,NearMint,Normal,English,0.27,2024-01-30,0.01,0.25,0.17
sueltas,1,0,Rootcoil Creeper,MID,Innistrad: Midnight Hunt,238,NearMint,Normal,English,0.07,2023-11-16,0.05,0.22,0.13
sueltas,1,0,Rootcoil Creeper,MID,Innistrad: Midnight Hunt,238,NearMint,Normal,English,0.09,2024-03-29,0.05,0.22,0.13
sueltas,1,0,Rootrider Faun,WOE,Wilds of Eldraine,182,NearMint,Normal,Spanish,0.02,2023-11-16,0.01,0.10,0.06
sueltas,1,0,Rootrider Faun,WOE,Wilds of Eldraine,182,NearMint,Normal,English,0.01,2024-03-23,0.01,0.10,0.06
sueltas,1,0,Roots,HML,Homelands,95,NearMint,Normal,English,0.13,2024-05-29,0.05,0.25,0.13
sueltas,1,0,Rootwalla,W17,Welcome Deck 2017,27,NearMint,Normal,Spanish,0.13,2023-11-16,0.01,0.19,0.02
sueltas,1,0,Rootwalla,M14,Magic 2014,192,NearMint,Normal,Spanish,0.10,2023-11-16,0.01,0.16,0.06
sueltas,1,0,Rotten Reunion,MID,Innistrad: Midnight Hunt,119,NearMint,Normal,English,0.12,2024-03-23,0.03,0.22,0.12
sueltas,1,0,Rubblebelt Runner,RNA,Ravnica Allegiance,202,NearMint,Normal,English,0.03,2024-01-29,0.01,0.15,0.02
sueltas,1,0,Run Away Together,CMR,Commander Legends,87,NearMint,Foil,English,0.14,2024-04-05,0.01,0.25,0.15
sueltas,1,0,Runebound Wolf,DBL,Innistrad: Double Feature,443,NearMint,Normal,English,0.27,2024-04-05,0.02,0.30,0.29
sueltas,1,0,Rustler Rampage,OTJ,Outlaws of Thunder Junction,27,NearMint,Normal,English,0.15,2024-05-30,0.03,0.20,0.15
sueltas,1,0,S.N.O.T.,UNH,Unhinged,111,NearMint,Normal,English,0.39,2024-04-05,0.24,0.44,0.38
sueltas,1,0,Sadistic Augermage,PLST,The List,DDM-52,NearMint,Normal,English,0.10,2024-01-25,0.01,0.11,0.05
sueltas,1,0,"Sage of Shaila's Claim",KLD,Kaladesh,168,NearMint,Normal,English,0.04,2024-05-30,0.01,0.14,0.04
sueltas,1,0,"Sage of Shaila's Claim",KLD,Kaladesh,168,NearMint,Normal,English,0.04,2024-01-25,0.01,0.14,0.04
sueltas,1,0,Sagu Archer,MB1,Mystery Booster,1321,NearMint,Normal,English,0.02,2024-05-30,0.01,0.20,0.02
sueltas,1,0,Salivating Gremlins,MB1,Mystery Booster,1049,NearMint,Normal,English,0.03,2024-05-29,0.01,0.20,0.03
sueltas,1,0,Salivating Gremlins,MB1,Mystery Booster,1049,NearMint,Normal,English,0.03,2024-05-30,0.01,0.20,0.03
sueltas,1,0,Saltcrusted Steppe,TSR,Time Spiral Remastered,283,NearMint,Normal,English,0.16,2024-05-29,0.10,0.26,0.16
sueltas,1,0,Sandskin,ONS,Onslaught,52,NearMint,Normal,English,0.05,2024-01-30,0.01,0.20,0.05
sueltas,1,0,Sanitarium Skeleton,SOI,Shadows over Innistrad,133,NearMint,Normal,English,0.03,2024-03-29,0.01,0.15,0.05
sueltas,1,0,Sarcomite Myr,TSR,Time Spiral Remastered,84,NearMint,Normal,English,0.06,2024-03-23,0.02,0.19,0.03
sueltas,1,0,Savage Punch,J22,Jumpstart 2022,723,NearMint,Normal,English,0.07,2024-05-29,0.01,0.10,0.07
sueltas,1,0,Savior of the Sleeping,WOE,Wilds of Eldraine,28,NearMint,Normal,English,0.02,2024-05-30,0.01,0.12,0.02
sueltas,1,0,Scaled Hulk,BOK,Betrayers of Kamigawa,143,NearMint,Normal,English,0.16,2024-05-30,0.01,0.20,0.16
sueltas,1,0,Scarecrow Guide,WOE,Wilds of Eldraine,250,NearMint,Normal,English,0.02,2024-03-29,0.01,0.11,0.03
sueltas,1,0,Scarecrow Guide,WOE,Wilds of Eldraine,250,NearMint,Normal,English,0.03,2024-05-30,0.01,0.11,0.03
sueltas,1,0,Scholar of Athreos,THS,Theros,28,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.06
sueltas,1,0,Scoured Barrens,MB1,Mystery Booster,1686,NearMint,Normal,English,0.13,2024-01-29,0.09,0.25,0.15
sueltas,1,0,Scout the Borders,KTK,Khans of Tarkir,148,NearMint,Normal,English,0.04,2024-05-30,0.01,0.15,0.04
sueltas,1,0,Scout the Borders,KTK,Khans of Tarkir,148,NearMint,Normal,English,0.04,2024-05-29,0.01,0.15,0.04
sueltas,1,0,Scream Puff,WOE,Wilds of Eldraine,105,NearMint,Normal,English,0.01,2024-04-04,0.01,0.15,0.04
sueltas,1,0,Screamreach Brawler,DTK,Dragons of Tarkir,155,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.03
sueltas,4,0,Scribe of the Mindful,AKH,Amonkhet,68,NearMint,Normal,English,0.03,2024-03-29,0.01,0.15,0.05
sueltas,2,0,Scribe of the Mindful,AKH,Amonkhet,68,NearMint,Normal,English,0.03,2024-04-05,0.01,0.15,0.05
sueltas,1,0,Scroll Thief,M14,Magic 2014,69,NearMint,Normal,English,0.02,2023-11-16,0.01,0.16,0.06
sueltas,1,0,Scryb Sprites,5ED,Fifth Edition,324,NearMint,Normal,English,0.14,2024-03-29,0.04,0.24,0.15
sueltas,1,0,Searing Blaze,WWK,Worldwake,90,NearMint,Normal,English,2.29,2023-11-16,0.75,1.12,1.00
sueltas,1,0,Secret Plans,C19,Commander 2019,201,NearMint,Normal,English,0.06,2024-04-05,0.03,0.25,0.07
sueltas,1,0,Secrets of the Key,MID,Innistrad: Midnight Hunt,73,NearMint,Normal,English,0.03,2023-11-16,0.01,0.17,0.04
sueltas,1,0,Sedge Scorpion,THS,Theros,177,NearMint,Normal,English,0.07,2024-05-30,0.01,0.20,0.07
sueltas,1,0,Self-Assembler,A25,Masters 25,231,NearMint,Normal,English,0.03,2024-01-27,0.01,0.21,0.03
sueltas,1,0,Self-Assembler,A25,Masters 25,231,NearMint,Normal,English,0.03,2024-01-25,0.01,0.21,0.03
sueltas,1,0,Selhoff Entomber,VOW,Innistrad: Crimson Vow,76,NearMint,Normal,English,0.04,2024-01-30,0.01,0.10,0.04
sueltas,1,0,Selhoff Entomber,VOW,Innistrad: Crimson Vow,76,NearMint,Normal,English,0.04,2024-03-29,0.01,0.10,0.04
sueltas,1,0,Sensory Deprivation,M14,Magic 2014,71,NearMint,Normal,English,0.03,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Sensory Deprivation,ISD,Innistrad,74,NearMint,Normal,English,0.05,2023-11-16,0.01,0.18,0.08
sueltas,1,0,Seraph of Dawn,AVR,Avacyn Restored,35,NearMint,Foil,English,1.86,2024-01-21,0.30,0.97,0.95
sueltas,1,0,Seraph of Dawn,CMR,Commander Legends,44,NearMint,Normal,English,0.03,2024-01-27,0.01,0.15,0.07
sueltas,1,0,Serpent-Blade Assailant,MOM,March of the Machine,205,NearMint,Normal,English,0.01,2023-11-16,0.01,0.11,0.02
sueltas,1,0,Serra Angel,M14,Magic 2014,32,NearMint,Normal,English,0.06,2023-11-16,0.01,0.20,0.10
sueltas,1,0,Servo Token,TKLD,Kaladesh Tokens,6,NearMint,Normal,English,0.12,2024-05-29,0.02,0.15,0.12
sueltas,1,0,Servo Token,TKLD,Kaladesh Tokens,5,NearMint,Normal,English,0.09,2024-01-29,0.01,0.15,0.10
sueltas,1,0,Settle Beyond Reality,MH1,Modern Horizons,27,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Settle Beyond Reality,2X2,Double Masters 2022,30,NearMint,Normal,English,0.02,2023-11-16,0.01,0.15,0.03
sueltas,1,0,Shadow Alley Denizen,DDM,Duel Decks: Jace vs. Vraska,44,NearMint,Normal,English,0.23,2024-01-30,0.20,0.29,0.25
sueltas,1,0,Shadowborn Apostle,M14,Magic 2014,114,NearMint,Normal,Spanish,2.21,2023-11-16,0.79,2.16,2.16
sueltas,2,0,Shadowstorm Vizier,AKH,Amonkhet,206,NearMint,Normal,English,0.03,2024-05-29,0.01,0.20,0.03
sueltas,1,0,Shadowstorm Vizier,AKH,Amonkhet,206,NearMint,Normal,English,0.02,2024-03-29,0.01,0.20,0.03
sueltas,1,0,Shady Informant,MKM,Murders at Karlov Manor,231,NearMint,Normal,English,0.01,2024-05-29,0.01,0.10,0.01
sueltas,1,0,Shady Traveler,MID,Innistrad: Midnight Hunt,291,NearMint,Normal,Spanish,0.02,2023-11-16,0.01,0.10,0.02
sueltas,1,0,Shanodin Dryads,5ED,Fifth Edition,325,NearMint,Normal,English,0.13,2024-04-04,0.04,0.23,0.13
sueltas,1,0,Shanodin Dryads,5ED,Fifth Edition,325,NearMint,Normal,English,0.13,2024-03-29,0.04,0.23,0.13
sueltas,1,0,Shatter the Oath,WOE,Wilds of Eldraine,106,NearMint,Normal,English,0.02,2024-03-23,0.01,0.10,0.06
sueltas,1,0,Shelter,CMM,Commander Masters,56,NearMint,Normal,English,0.07,2024-03-29,0.04,0.15,0.08
sueltas,1,0,Shimmerscale Drake,AKH,Amonkhet,70,NearMint,Normal,English,0.03,2024-04-05,0.01,0.15,0.03
sueltas,1,0,Shipwreck Sentry,LCI,The Lost Caverns of Ixalan,75,NearMint,Normal,English,0.03,2024-05-30,0.01,0.10,0.03
sueltas,1,0,Shock,8ED,Eighth Edition,222,NearMint,Normal,English,0.07,2023-11-16,0.05,0.24,0.07
sueltas,1,0,Shock,9ED,Ninth Edition,220,NearMint,Normal,English,0.16,2023-11-16,0.01,0.24,0.08
sueltas,1,0,Shock Troops,8ED,Eighth Edition,223,NearMint,Normal,English,0.03,2024-03-23,0.01,0.20,0.05
sueltas,1,0,Shock Troops,MMQ,Mercadian Masques,212,NearMint,Normal,English,0.09,2024-03-23,0.01,0.20,0.07
sueltas,1,0,Shredding Winds,THS,Theros,178,NearMint,Normal,Spanish,0.03,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Shriekdiver,WAR,War of the Spark,103,NearMint,Normal,English,0.02,2024-03-23,0.01,0.11,0.02
sueltas,1,0,Shrouded Shepherd // Cleave Shadows,WOE,Wilds of Eldraine,236,NearMint,Normal,English,0.03,2024-04-05,0.01,0.15,0.06
sueltas,1,0,Siege of Towers,GPT,Guildpact,76,NearMint,Normal,English,0.17,2024-05-29,0.09,0.35,0.17
sueltas,1,0,Siege Rhino,KTK,Khans of Tarkir,200,NearMint,Normal,English,0.23,2024-01-21,0.07,0.39,0.17
sueltas,1,0,Siege Rhino,KTK,Khans of Tarkir,200,NearMint,Normal,English,0.19,2024-01-27,0.07,0.39,0.17
sueltas,1,0,Sifter Wurm,HOU,Hour of Devastation,135,NearMint,Normal,English,0.06,2024-03-23,0.01,0.20,0.07
sueltas,1,0,"Sigarda's Imprisonment",DBL,Innistrad: Double Feature,302,NearMint,Normal,English,0.05,2024-03-29,0.04,0.20,0.05
sueltas,1,0,Sigardian Priest,EMN,Eldritch Moon,42,NearMint,Normal,English,0.06,2023-11-16,0.01,0.13,0.06
sueltas,1,0,"Silumgar's Scorn",DTK,Dragons of Tarkir,78,NearMint,Normal,English,0.21,2023-11-16,0.12,0.27,0.17
sueltas,1,0,Silver Bolt,MID,Innistrad: Midnight Hunt,258,NearMint,Normal,English,0.02,2024-03-29,0.01,0.10,0.02
sueltas,1,0,Silver-Fur Master,NEO,Kamigawa: Neon Dynasty,353,NearMint,Normal,English,0.15,2024-04-04,0.07,0.25,0.15
sueltas,1,0,Simic Basilisk,DIS,Dissension,91,NearMint,Normal,English,0.12,2024-05-29,0.05,0.25,0.12
sueltas,1,0,Simic Guildmage,RVR,Ravnica Remastered,223,NearMint,Normal,English,0.14,2024-01-30,0.01,0.15,0.03
sueltas,1,0,Simic Initiate,DIS,Dissension,92,NearMint,Normal,English,0.07,2024-01-30,0.01,0.19,0.10
sueltas,1,0,Singing Bell Strike,MB1,Mystery Booster,491,NearMint,Normal,English,0.09,2023-11-16,0.01,0.20,0.04
sueltas,1,0,Sinister Starfish,MH2,Modern Horizons 2,99,NearMint,Normal,English,0.05,2024-05-29,0.01,0.13,0.05
sueltas,1,0,Sinuous Striker,HOU,Hour of Devastation,45,NearMint,Normal,English,0.01,2024-03-29,0.01,0.20,0.02
sueltas,1,0,Sixth Sense,AKH,Amonkhet,187,NearMint,Normal,English,0.25,2024-05-29,0.13,0.31,0.25
sueltas,1,0,Skirsdag Supplicant,J22,Jumpstart 2022,468,NearMint,Normal,Spanish,0.11,2023-11-16,0.01,0.11,0.06
sueltas,1,0,Skittering Monstrosity,TSR,Time Spiral Remastered,137,NearMint,Normal,English,0.05,2024-05-29,0.01,0.20,0.05
sueltas,1,0,Skola Grovedancer,THB,Theros Beyond Death,202,NearMint,Normal,English,0.05,2024-04-05,0.01,0.15,0.06
sueltas,1,0,Skull Skaab,DBL,Innistrad: Double Feature,515,NearMint,Normal,English,0.09,2024-04-04,0.08,0.25,0.09
sueltas,1,0,Sky Scourer,OGW,Oath of the Gatewatch,78,NearMint,Normal,English,0.04,2024-05-30,0.01,0.15,0.04
sueltas,1,0,Sky Theater Strix,WAR,War of the Spark,67,NearMint,Normal,English,0.02,2024-01-29,0.01,0.14,0.03
sueltas,1,0,Sky Theater Strix,WAR,War of the Spark,67,NearMint,Normal,English,0.01,2023-11-16,0.01,0.14,0.03
sueltas,1,0,Skybeast Tracker,WOE,Wilds of Eldraine,185,NearMint,Normal,English,0.02,2024-05-30,0.01,0.10,0.02
sueltas,2,0,Skyknight Legionnaire,RVR,Ravnica Remastered,225,NearMint,Normal,English,0.02,2024-03-29,0.01,0.10,0.03
sueltas,2,0,Skyrider Elf,BFZ,Battle for Zendikar,220,NearMint,Normal,English,0.10,2024-05-29,0.01,0.17,0.09
sueltas,3,0,Skyrider Trainee,GPT,Guildpact,17,NearMint,Normal,English,0.03,2024-05-29,0.01,0.19,0.03
sueltas,1,0,Sleep Paralysis,M20,Core Set 2020,75,NearMint,Normal,English,0.04,2023-11-16,0.01,0.16,0.01
sueltas,1,0,Sleight of Hand,WOE,Wilds of Eldraine,67,NearMint,Normal,English,0.19,2024-05-30,0.06,0.25,0.19
sueltas,1,0,Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,NearMint,Normal,English,0.06,2024-03-29,0.01,0.15,0.04
sueltas,1,0,Slither Blade,AKH,Amonkhet,71,NearMint,Normal,English,0.19,2024-05-30,0.12,0.27,0.19
sueltas,2,0,Sliver Token,TM14,Magic 2014 Tokens,1,NearMint,Normal,English,0.58,2023-11-16,0.10,0.50,0.38
sueltas,1,0,Smaug Token,TLTR,Tales of Middle-earth Tokens,20,NearMint,Foil,English,0.57,2024-03-23,0.15,0.32,0.22
sueltas,1,0,Smoke Shroud,MH1,Modern Horizons,69,NearMint,Normal,English,0.17,2024-04-05,0.10,0.25,0.17
sueltas,1,0,Smoke Teller,KTK,Khans of Tarkir,151,NearMint,Normal,English,0.01,2024-05-29,0.01,0.15,0.01
sueltas,1,0,Snake Token,TKTK,Khans of Tarkir Tokens,9,NearMint,Normal,English,0.36,2024-03-29,0.12,0.39,0.45
sueltas,1,0,Snarespinner,WAR,War of the Spark,176,NearMint,Normal,English,0.03,2024-01-29,0.01,0.12,0.03
sueltas,1,0,So Tiny,J22,Jumpstart 2022,349,NearMint,Normal,English,0.05,2024-03-29,0.01,0.11,0.07
sueltas,1,0,Soldier of the Grey Host,LTR,The Lord of the Rings: Tales of Middle-earth,32,NearMint,Normal,English,0.02,2024-01-30,0.01,0.10,0.01
sueltas,1,0,Soldier Token,TMM2,Modern Masters 2015 Tokens,4,NearMint,Normal,English,0.10,2024-03-29,0.05,0.25,0.10
sueltas,1,0,Soldier Token,TMOM,March of the Machine Tokens,2,NearMint,Normal,English,0.26,2024-01-21,0.05,0.25,0.23
sueltas,1,0,Soldier Token,TC16,Commander 2016 Tokens,5,NearMint,Normal,English,0.26,2023-11-16,0.23,0.50,0.49
sueltas,1,0,Soldier Token,TTHS,Theros Tokens,3,NearMint,Normal,English,0.09,2023-11-16,0.01,0.20,0.08
sueltas,1,0,Soldier Token,TMOM,March of the Machine Tokens,2,NearMint,Normal,English,0.22,2024-01-27,0.05,0.25,0.23
sueltas,1,0,Soul of Migration,MH2,Modern Horizons 2,33,NearMint,Normal,English,0.04,2024-04-05,0.01,0.10,0.02
sueltas,1,0,Sparkmage Apprentice,RAV,Ravnica: City of Guilds,144,NearMint,Normal,English,0.09,2023-11-16,0.01,0.19,0.10
sueltas,2,0,"Specter's Shriek",ELD,Throne of Eldraine,106,NearMint,Normal,Japanese,0.03,2023-11-16,0.01,0.20,0.03
sueltas,1,0,Spectral Reserves,EMN,Eldritch Moon,43,NearMint,Normal,English,0.05,2024-01-27,0.01,0.15,0.06
sueltas,1,0,Spectral Searchlight,RAV,Ravnica: City of Guilds,271,NearMint,Normal,English,0.08,2024-03-23,0.05,0.25,0.06
sueltas,1,0,Spell Snuff,MH1,Modern Horizons,70,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.02
sueltas,1,0,Spellheart Chimera,THS,Theros,204,NearMint,Normal,Spanish,0.06,2023-11-16,0.01,0.20,0.08
sueltas,1,0,Spellrune Painter,DBL,Innistrad: Double Feature,160,NearMint,Normal,English,0.08,2024-03-23,0.04,0.25,0.08
sueltas,1,0,Spellweaver Eternal,HOU,Hour of Devastation,46,NearMint,Normal,English,0.04,2024-05-29,0.01,0.15,0.04
sueltas,1,0,Spider Food,WOE,Wilds of Eldraine,186,NearMint,Normal,English,0.01,2024-04-05,0.01,0.14,0.05
sueltas,1,0,Spiketail Drakeling,TSR,Time Spiral Remastered,89,NearMint,Normal,English,0.05,2024-05-30,0.01,0.16,0.05
sueltas,1,0,Spiraling Embers,SOK,Saviors of Kamigawa,116,NearMint,Normal,English,0.20,2024-01-30,0.02,0.24,0.18
sueltas,1,0,Spireside Infiltrator,KLD,Kaladesh,133,NearMint,Normal,English,0.04,2024-03-29,0.01,0.10,0.04
sueltas,1,0,Spirit Token,TRVR,Ravnica Remastered Tokens,18,NearMint,Normal,English,0.07,2024-01-30,0.01,0.11,0.05
sueltas,1,0,Spirit Token,TC21,Commander 2021 Tokens,21,NearMint,Normal,English,0.00,2024-05-29,,,
sueltas,1,0,Spirit Token,TMID,Innistrad: Midnight Hunt Tokens,2,NearMint,Normal,English,0.14,2024-03-23,0.03,0.19,0.08
sueltas,1,0,Spirit Token,TMID,Innistrad: Midnight Hunt Tokens,2,NearMint,Normal,Spanish,0.08,2023-11-16,0.03,0.19,0.08
sueltas,1,0,Spiteful Blow,JOU,Journey into Nyx,83,NearMint,Normal,English,0.03,2024-03-29,0.01,0.20,0.04
sueltas,1,0,Spitting Earth,7ED,Seventh Edition,220,NearMint,Normal,English,0.12,2023-11-16,0.05,0.24,0.09
sueltas,1,0,Spitting Sliver,PLC,Planar Chaos,80,NearMint,Normal,English,0.16,2024-04-05,0.05,0.25,0.21
sueltas,1,0,Splashy Spellcaster,WOE,Wilds of Eldraine,70,NearMint,Normal,English,0.03,2024-03-23,0.01,0.10,0.04
sueltas,1,0,"Splicer's Skill",PLST,The List,MH1-31,NearMint,Normal,English,0.10,2024-04-05,0.01,0.25,0.09
sueltas,1,0,Spontaneous Mutation,EMN,Eldritch Moon,74,NearMint,Normal,English,0.04,2023-11-16,0.01,0.16,0.14
sueltas,1,0,Spore Crawler,VOW,Innistrad: Crimson Vow,222,NearMint,Normal,English,0.02,2024-01-29,0.01,0.11,0.04
sueltas,1,0,Spurred Wolverine,ONS,Onslaught,237,NearMint,Normal,English,0.07,2024-03-23,0.01,0.20,0.04
sueltas,1,0,Staggershock,ROE,Rise of the Eldrazi,166,NearMint,Normal,Spanish,0.17,2023-11-16,0.03,0.22,0.15
sueltas,2,0,Steadfast Cathar,EMN,Eldritch Moon,44,NearMint,Normal,English,0.06,2023-11-16,0.01,0.13,0.02
sueltas,1,0,Steadfast Sentinel,HOU,Hour of Devastation,24,NearMint,Normal,English,0.04,2024-01-27,0.01,0.15,0.02
sueltas,1,0,Stensia Banquet,EMN,Eldritch Moon,144,NearMint,Normal,English,0.07,2023-11-16,0.01,0.17,0.04
sueltas,1,0,Stinging Shot,AKH,Amonkhet,189,NearMint,Normal,English,0.02,2024-05-30,0.01,0.15,0.02
sueltas,1,0,Stitched Assistant,DBL,Innistrad: Double Feature,348,NearMint,Normal,English,0.05,2024-03-29,0.05,0.25,0.05
sueltas,1,0,Stitched Mangler,SOI,Shadows over Innistrad,89,NearMint,Normal,English,0.04,2023-11-16,0.01,0.15,0.04
sueltas,1,0,Storm Skreelix,MID,Innistrad: Midnight Hunt,243,NearMint,Normal,English,0.04,2024-03-29,0.01,0.18,0.03
sueltas,1,0,Storm Skreelix,DBL,Innistrad: Double Feature,243,NearMint,Normal,English,0.05,2024-04-05,0.05,0.25,0.06
sueltas,1,0,Stormclaw Rager,MOM,March of the Machine,254,NearMint,Normal,English,0.06,2024-03-29,0.01,0.19,0.07
sueltas,1,0,Stormcrag Elemental,DTK,Dragons of Tarkir,158,NearMint,Normal,Spanish,0.02,2023-11-16,0.01,0.20,0.05
sueltas,1,0,Stormrider Spirit,DBL,Innistrad: Double Feature,79,NearMint,Normal,English,0.02,2024-03-29,0.01,0.15,0.02
sueltas,1,0,Strange Augmentation,EMN,Eldritch Moon,105,NearMint,Normal,Spanish,0.02,2023-11-16,0.01,0.14,0.03
sueltas,1,0,Strength in Numbers,PSAL,Salvat 2005,J53,NearMint,Normal,English,0.00,2024-01-25,,,
sueltas,1,0,Strider Harness,OGW,Oath of the Gatewatch,167,NearMint,Normal,English,0.04,2024-01-30,0.01,0.20,0.04
sueltas,1,0,Striped Riverwinder,HOU,Hour of Devastation,48,NearMint,Normal,English,0.19,2024-03-29,0.05,0.30,0.26
sueltas,1,0,Submerged Boneyard,AER,Aether Revolt,194,NearMint,Normal,English,0.19,2024-01-27,0.09,0.22,0.14
sueltas,1,0,Sultai Flayer,IMA,Iconic Masters,186,NearMint,Normal,English,0.06,2024-05-29,0.01,0.25,0.06
sueltas,1,0,Summit Prowler,KTK,Khans of Tarkir,121,NearMint,Normal,English,0.02,2023-11-16,0.01,0.17,0.02
sueltas,1,0,Sunscourge Champion Token,THOU,Hour of Devastation Tokens,9,NearMint,Normal,English,0.10,2024-05-30,0.01,0.20,0.10
sueltas,1,0,Sunset Pyramid,MB1,Mystery Booster,1636,NearMint,Normal,English,0.05,2024-03-29,0.01,0.20,0.04
sueltas,1,0,Sunshot Militia,LCI,The Lost Caverns of Ixalan,168,NearMint,Normal,English,0.02,2024-05-30,0.01,0.13,0.02
sueltas,1,0,Sure Strike,VOW,Innistrad: Crimson Vow,179,NearMint,Normal,English,0.02,2024-01-30,0.01,0.10,0.03
sueltas,1,0,Sure Strike,VOW,Innistrad: Crimson Vow,179,NearMint,Normal,English,0.03,2024-03-23,0.01,0.10,0.03
sueltas,1,0,Surging Might,CSP,Coldsnap,125,NearMint,Normal,English,0.12,2024-05-29,0.01,0.20,0.12
sueltas,1,0,"Survivors' Encampment",HOU,Hour of Devastation,184,NearMint,Normal,English,0.28,2024-03-23,0.21,0.39,0.31
sueltas,3,0,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,NearMint,Normal,English,0.06,2024-01-30,0.01,0.15,0.08
sueltas,4,0,Swamp,ONS,Onslaught,342,NearMint,Normal,English,0.45,2024-03-23,0.10,0.50,0.59
sueltas,1,0,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,277,NearMint,Normal,English,0.52,2024-01-29,0.14,0.50,0.30
sueltas,1,0,Swamp,DOM,Dominaria,258,NearMint,Normal,English,0.16,2024-01-27,0.01,0.20,0.20
sueltas,1,0,Swamp,AKH,Amonkhet,262,NearMint,Normal,English,0.07,2024-01-27,0.02,0.14,0.07
sueltas,1,0,Swamp,KLD,Kaladesh,257,NearMint,Normal,English,0.06,2024-04-04,0.01,0.13,0.08
sueltas,1,0,Swamp,ORI,Magic Origins,263,NearMint,Normal,English,0.05,2024-03-23,0.01,0.13,0.08
sueltas,1,0,Swamp,JMP,Jumpstart,61,NearMint,Normal,English,0.23,2024-03-29,0.03,0.29,0.18
sueltas,1,0,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,266,NearMint,Foil,English,0.09,2024-01-30,0.01,0.20,0.08
sueltas,1,0,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,267,NearMint,Foil,English,0.09,2024-01-29,0.02,0.20,0.11
sueltas,1,0,Swamp,GN2,Game Night 2019,59,NearMint,Normal,English,1.05,2024-03-29,1.07,1.21,1.07
sueltas,2,0,Swamp,LTR,The Lord of the Rings: Tales of Middle-earth,267,NearMint,Normal,English,0.06,2024-01-30,0.01,0.15,0.09
sueltas,1,0,Swamp,KLD,Kaladesh,256,NearMint,Normal,English,0.05,2024-03-29,0.01,0.15,0.06
sueltas,2,0,Swamp,AKH,Amonkhet,261,NearMint,Normal,English,0.10,2024-01-27,0.05,0.15,0.13
sueltas,1,0,Swamp,MID,Innistrad: Midnight Hunt,272,NearMint,Foil,English,1.39,2024-03-29,0.79,1.69,1.92
sueltas,1,0,Swamp,ICE,Ice Age,374,NearMint,Normal,English,0.57,2024-01-27,0.19,0.54,0.70
sueltas,1,0,Swamp,HOU,Hour of Devastation,194,NearMint,Normal,English,0.07,2024-05-30,0.01,0.20,0.07
sueltas,1,0,Swamp,MH2,Modern Horizons 2,486etc,NearMint,Etched Foil,English,0.28,2024-03-29,0.10,0.34,0.28
sueltas,1,0,Swamp,J22,Jumpstart 2022,105,NearMint,Normal,English,0.06,2024-04-04,0.03,0.15,0.09
sueltas,1,0,Swamp,JMP,Jumpstart,59,NearMint,Normal,English,0.27,2024-03-29,0.10,0.30,0.20
sueltas,2,0,Swamp,J22,Jumpstart 2022,106,NearMint,Normal,English,0.07,2024-03-29,0.01,0.12,0.06
sueltas,1,0,Swamp,AKH,Amonkhet,263,NearMint,Normal,English,0.06,2024-01-27,0.01,0.15,0.07
sueltas,1,0,Sweatworks Brawler,AER,Aether Revolt,100,NearMint,Normal,English,0.02,2024-04-05,0.01,0.15,0.02
sueltas,1,0,Sweep the Skies,MH2,Modern Horizons 2,70,NearMint,Normal,English,0.03,2024-01-29,0.01,0.15,0.03
sueltas,1,0,Swift Kick,J22,Jumpstart 2022,612,NearMint,Normal,English,0.09,2023-11-16,0.01,0.12,0.06
sueltas,1,0,Syncopate,DOM,Dominaria,67,NearMint,Normal,English,0.02,2024-01-27,0.01,0.18,0.03
sueltas,2,0,Tah-Crop Elite,AKH,Amonkhet,31,NearMint,Normal,English,0.02,2024-05-30,0.01,0.15,0.02
sueltas,1,0,Tah-Crop Skirmisher,AKH,Amonkhet,72,NearMint,Normal,English,0.02,2024-05-29,0.01,0.15,0.02
sueltas,1,0,Talas Air Ship,P02,Portal Second Age,48,NearMint,Normal,English,0.13,2024-01-25,0.10,0.25,0.15
